region,week,total_streams,next_week_streams,baseline_prediction,rf_prediction,rf_error,rf_absolute_error
Malaysia,2020-12-28,15917963.0,16057922.0,15917963.0,15861289.41937471,196632.58062529005,196632.58062529005
Malaysia,2021-01-04,16057922.0,15906885.0,16057922.0,16220813.257569237,-313928.2575692367,313928.2575692367
Malaysia,2021-01-11,15906885.0,15871232.0,15906885.0,16112402.396207782,-241170.3962077815,241170.3962077815
Malaysia,2021-01-18,15871232.0,15933815.0,15871232.0,16006611.423108203,-72796.42310820334,72796.42310820334
Malaysia,2021-01-25,15933815.0,15960645.0,15933815.0,15993767.042688033,-33122.04268803261,33122.04268803261
Malaysia,2021-02-01,15960645.0,15096823.0,15960645.0,15896980.153065767,-800157.1530657671,800157.1530657671
Malaysia,2021-02-08,15096823.0,15470118.0,15096823.0,15378691.08671676,91426.91328324005,91426.91328324005
Malaysia,2021-02-15,15470118.0,15743382.0,15470118.0,15667682.890716085,75699.10928391479,75699.10928391479
Malaysia,2021-02-22,15743382.0,16195605.0,15743382.0,15832971.746681826,362633.2533181738,362633.2533181738
Malaysia,2021-03-01,16195605.0,16878699.0,16195605.0,16668005.46841778,210693.53158221953,210693.53158221953
Malaysia,2021-03-08,16878699.0,18018646.0,16878699.0,17066938.09163037,951707.9083696306,951707.9083696306
Malaysia,2021-03-15,18018646.0,18113411.0,18018646.0,18220620.454514276,-107209.45451427624,107209.45451427624
Malaysia,2021-03-22,18113411.0,18369916.0,18113411.0,18206206.800153237,163709.19984676316,163709.19984676316
Malaysia,2021-03-29,18369916.0,17777686.0,18369916.0,18612578.533629082,-834892.5336290821,834892.5336290821
Malaysia,2021-04-05,17777686.0,15956879.0,17777686.0,17705416.60813088,-1748537.6081308797,1748537.6081308797
Malaysia,2021-04-12,15956879.0,16286253.0,15956879.0,15898919.914385071,387333.085614929,387333.085614929
Malaysia,2021-04-19,16286253.0,17446082.0,16286253.0,16584005.617615363,862076.3823846374,862076.3823846374
Malaysia,2021-04-26,17446082.0,18655171.0,17446082.0,17558436.86585098,1096734.1341490187,1096734.1341490187
Malaysia,2021-05-03,18655171.0,17156118.0,18655171.0,18531071.778391868,-1374953.7783918679,1374953.7783918679
Malaysia,2021-05-10,17156118.0,17880942.0,17156118.0,17144149.27637417,736792.7236258313,736792.7236258313
Malaysia,2021-05-17,17880942.0,18539425.0,17880942.0,17842040.331453294,697384.6685467064,697384.6685467064
Malaysia,2021-05-24,18539425.0,17821925.0,18539425.0,18496392.67557773,-674467.6755777299,674467.6755777299
Malaysia,2021-05-31,17821925.0,17608141.0,17821925.0,17714385.74278558,-106244.74278558046,106244.74278558046
Malaysia,2021-06-07,17608141.0,18128607.0,17608141.0,17505846.302775186,622760.6972248144,622760.6972248144
Malaysia,2021-06-14,18128607.0,18314101.0,18128607.0,18355212.687279683,-41111.68727968261,41111.68727968261
Malaysia,2021-06-21,18314101.0,18434099.0,18314101.0,18365143.52331177,68955.47668822855,68955.47668822855
Malaysia,2021-06-28,18434099.0,18843359.0,18434099.0,18829311.593276933,14047.406723067164,14047.406723067164
Malaysia,2021-07-05,18843359.0,18703886.0,18843359.0,18729900.106737453,-26014.10673745349,26014.10673745349
Malaysia,2021-07-12,18703886.0,16907747.0,18703886.0,18662738.904322878,-1754991.9043228775,1754991.9043228775
Malaysia,2021-07-19,16907747.0,18168111.0,16907747.0,16933259.841316707,1234851.1586832926,1234851.1586832926
Malaysia,2021-07-26,18168111.0,18643858.0,18168111.0,18269565.69196106,374292.3080389388,374292.3080389388
Malaysia,2021-08-02,18643858.0,17998507.0,18643858.0,18503528.053771686,-505021.0537716858,505021.0537716858
Malaysia,2021-08-09,17998507.0,18598588.0,17998507.0,18134015.87423615,464572.1257638484,464572.1257638484
Malaysia,2021-08-16,18598588.0,19338285.0,18598588.0,18715428.78364084,622856.2163591608,622856.2163591608
Malaysia,2021-08-23,19338285.0,18737365.0,19338285.0,19601436.666215282,-864071.6662152819,864071.6662152819
Malaysia,2021-08-30,18737365.0,18938580.0,18737365.0,18196350.3349723,742229.6650277004,742229.6650277004
Malaysia,2021-09-06,18938580.0,19005294.0,18938580.0,19072560.331540335,-67266.33154033497,67266.33154033497
Malaysia,2021-09-13,19005294.0,20272010.0,19005294.0,19027920.905349836,1244089.0946501642,1244089.0946501642
Malaysia,2021-09-20,20272010.0,20337803.0,20272010.0,20452962.881898645,-115159.88189864531,115159.88189864531
Malaysia,2021-09-27,20337803.0,20412669.0,20337803.0,20311339.400351983,101329.59964801744,101329.59964801744
Malaysia,2021-10-04,20412669.0,20776603.0,20412669.0,20420473.37572403,356129.6242759712,356129.6242759712
Malaysia,2021-10-11,20776603.0,21026010.0,20776603.0,20697724.45289834,328285.54710166156,328285.54710166156
Malaysia,2021-10-18,21026010.0,21700227.0,21026010.0,20838082.74050627,862144.259493731,862144.259493731
Malaysia,2021-10-25,21700227.0,20485527.0,21700227.0,21461906.194159348,-976379.1941593476,976379.1941593476
Malaysia,2021-11-01,20485527.0,21357579.0,20485527.0,20469431.736642353,888147.2633576468,888147.2633576468
Malaysia,2021-11-08,21357579.0,20724451.0,21357579.0,21588967.81975472,-864516.8197547197,864516.8197547197
Malaysia,2021-11-15,20724451.0,19902876.0,20724451.0,20931617.63825654,-1028741.6382565387,1028741.6382565387
Malaysia,2021-11-22,19902876.0,5569203.0,19902876.0,18631966.15255977,-13062763.152559768,13062763.152559768
Mexico,2020-12-21,239839957.0,223075692.0,239839957.0,239841584.3240099,-16765892.324009895,16765892.324009895
Mexico,2020-12-28,223075692.0,216620053.0,223075692.0,225730040.29568794,-9109987.295687944,9109987.295687944
Mexico,2021-01-04,216620053.0,219727912.0,216620053.0,220307278.94020602,-579366.9402060211,579366.9402060211
Mexico,2021-01-11,219727912.0,223293300.0,219727912.0,224770944.1989256,-1477644.1989256144,1477644.1989256144
Mexico,2021-01-18,223293300.0,225437539.0,223293300.0,228207931.37054643,-2770392.3705464303,2770392.3705464303
Mexico,2021-01-25,225437539.0,223680582.0,225437539.0,225890626.51527643,-2210044.515276432,2210044.515276432
Mexico,2021-02-01,223680582.0,223517180.0,223680582.0,225078126.19495314,-1560946.1949531436,1560946.1949531436
Mexico,2021-02-08,223517180.0,215802623.0,223517180.0,222442239.49753025,-6639616.497530252,6639616.497530252
Mexico,2021-02-15,215802623.0,230710175.0,215802623.0,224500708.17654005,6209466.823459953,6209466.823459953
Mexico,2021-02-22,230710175.0,227576657.0,230710175.0,229053086.1585555,-1476429.1585555077,1476429.1585555077
Mexico,2021-03-01,227576657.0,224664449.0,227576657.0,227940017.13403943,-3275568.134039432,3275568.134039432
Mexico,2021-03-08,224664449.0,223589287.0,224664449.0,226588634.5979827,-2999347.5979827046,2999347.5979827046
Mexico,2021-03-15,223589287.0,227111393.0,223589287.0,229673761.0206953,-2562368.020695299,2562368.020695299
Mexico,2021-03-22,227111393.0,217188054.0,227111393.0,226022941.0971233,-8834887.097123295,8834887.097123295
Mexico,2021-03-29,217188054.0,219998362.0,217188054.0,223532679.4090598,-3534317.4090597928,3534317.4090597928
Mexico,2021-04-05,219998362.0,224544684.0,219998362.0,226390398.4132682,-1845714.4132682085,1845714.4132682085
Mexico,2021-04-12,224544684.0,238156957.0,224544684.0,224449491.74159423,13707465.258405775,13707465.258405775
Mexico,2021-04-19,238156957.0,240628656.0,238156957.0,240993455.32240662,-364799.3224066198,364799.3224066198
Mexico,2021-04-26,240628656.0,235116575.0,240628656.0,237300963.01828623,-2184388.018286228,2184388.018286228
Mexico,2021-05-03,235116575.0,226361502.0,235116575.0,235758519.04566965,-9397017.045669645,9397017.045669645
Mexico,2021-05-10,226361502.0,234079012.0,226361502.0,223647299.35662848,10431712.643371522,10431712.643371522
Mexico,2021-05-17,234079012.0,249505377.0,234079012.0,234443884.38579673,15061492.614203274,15061492.614203274
Mexico,2021-05-24,249505377.0,252253671.0,249505377.0,254835952.0343338,-2582281.0343337953,2582281.0343337953
Mexico,2021-05-31,252253671.0,251582311.0,252253671.0,267066258.8995138,-15483947.89951381,15483947.89951381
Mexico,2021-06-07,251582311.0,241906276.0,251582311.0,265468741.15716237,-23562465.15716237,23562465.15716237
Mexico,2021-06-14,241906276.0,238829231.0,241906276.0,240678125.88267908,-1848894.882679075,1848894.882679075
Mexico,2021-06-21,238829231.0,237259974.0,238829231.0,240583796.52631631,-3323822.526316315,3323822.526316315
Mexico,2021-06-28,237259974.0,238870675.0,237259974.0,239054287.16711807,-183612.1671180725,183612.1671180725
Mexico,2021-07-05,238870675.0,237405434.0,238870675.0,241240290.97326234,-3834856.97326234,3834856.97326234
Mexico,2021-07-12,237405434.0,233117623.0,237405434.0,239612804.01686952,-6495181.016869515,6495181.016869515
Mexico,2021-07-19,233117623.0,232672507.0,233117623.0,232305254.2070437,367252.79295629263,367252.79295629263
Mexico,2021-07-26,232672507.0,239045524.0,232672507.0,230638860.58279318,8406663.417206824,8406663.417206824
Mexico,2021-08-02,239045524.0,243131796.0,239045524.0,241571511.1965366,1560284.8034633994,1560284.8034633994
Mexico,2021-08-09,243131796.0,242017534.0,243131796.0,243805691.08634847,-1788157.086348474,1788157.086348474
Mexico,2021-08-16,242017534.0,246025512.0,242017534.0,240622675.44723713,5402836.552762866,5402836.552762866
Mexico,2021-08-23,246025512.0,245584456.0,246025512.0,246894421.99964675,-1309965.999646753,1309965.999646753
Mexico,2021-08-30,245584456.0,244127979.0,245584456.0,242094457.567255,2033521.4327450097,2033521.4327450097
Mexico,2021-09-06,244127979.0,252948289.0,244127979.0,246090107.6509919,6858181.349008113,6858181.349008113
Mexico,2021-09-13,252948289.0,248677953.0,252948289.0,264468975.82448405,-15791022.82448405,15791022.82448405
Mexico,2021-09-20,248677953.0,246653841.0,248677953.0,247674969.48878485,-1021128.4887848496,1021128.4887848496
Mexico,2021-09-27,246653841.0,246558696.0,246653841.0,246957607.35209462,-398911.35209462047,398911.35209462047
Mexico,2021-10-04,246558696.0,246170465.0,246558696.0,243154277.64054447,3016187.359455526,3016187.359455526
Mexico,2021-10-11,246170465.0,243378175.0,246170465.0,248236024.55726877,-4857849.557268769,4857849.557268769
Mexico,2021-10-18,243378175.0,243303224.0,243378175.0,237186720.8819866,6116503.118013412,6116503.118013412
Mexico,2021-10-25,243303224.0,231986212.0,243303224.0,235694573.73581877,-3708361.7358187735,3708361.7358187735
Mexico,2021-11-01,231986212.0,243435566.0,231986212.0,234335446.5101615,9100119.48983851,9100119.48983851
Mexico,2021-11-08,243435566.0,235082221.0,243435566.0,239038297.18704578,-3956076.187045783,3956076.187045783
Mexico,2021-11-15,235082221.0,242913085.0,235082221.0,238537490.1783994,4375594.821600586,4375594.821600586
Mexico,2021-11-22,242913085.0,65306847.0,242913085.0,241093469.40394297,-175786622.40394297,175786622.40394297
Morocco,2020-12-21,3738867.0,3838484.0,3738867.0,3753661.4681078442,84822.53189215576,84822.53189215576
Morocco,2020-12-28,3838484.0,4047766.0,3838484.0,4122968.9430481642,-75202.94304816425,75202.94304816425
Morocco,2021-01-04,4047766.0,4319324.0,4047766.0,4111678.6455327026,207645.35446729744,207645.35446729744
Morocco,2021-01-11,4319324.0,6803116.0,4319324.0,4375208.800567497,2427907.1994325034,2427907.1994325034
Morocco,2021-01-18,6803116.0,6260124.0,6803116.0,6830307.460484675,-570183.4604846751,570183.4604846751
Morocco,2021-01-25,6260124.0,5315004.0,6260124.0,5991982.267684928,-676978.2676849281,676978.2676849281
Morocco,2021-02-01,5315004.0,5132548.0,5315004.0,5316333.238014929,-183785.238014929,183785.238014929
Morocco,2021-02-08,5132548.0,6468563.0,5132548.0,5173435.543536197,1295127.4564638026,1295127.4564638026
Morocco,2021-02-15,6468563.0,5880378.0,6468563.0,6520368.217251484,-639990.2172514843,639990.2172514843
Morocco,2021-02-22,5880378.0,9983584.0,5880378.0,5946293.729017348,4037290.270982652,4037290.270982652
Morocco,2021-03-01,9983584.0,8996780.0,9983584.0,9953773.651956202,-956993.6519562025,956993.6519562025
Morocco,2021-03-08,8996780.0,7538443.0,8996780.0,8925330.06402845,-1386887.0640284494,1386887.0640284494
Morocco,2021-03-15,7538443.0,6821771.0,7538443.0,7684537.994140557,-862766.994140557,862766.994140557
Morocco,2021-03-22,6821771.0,6583082.0,6821771.0,6835360.587867361,-252278.58786736056,252278.58786736056
Morocco,2021-03-29,6583082.0,6189299.0,6583082.0,6352254.893999608,-162955.89399960823,162955.89399960823
Morocco,2021-04-05,6189299.0,4456070.0,6189299.0,6373501.67174974,-1917431.67174974,1917431.67174974
Morocco,2021-04-12,4456070.0,4323577.0,4456070.0,4422873.538755631,-99296.53875563107,99296.53875563107
Morocco,2021-04-19,4323577.0,4741934.0,4323577.0,4422763.728112292,319170.27188770846,319170.27188770846
Morocco,2021-04-26,4741934.0,5137083.0,4741934.0,4819547.50424121,317535.4957587896,317535.4957587896
Morocco,2021-05-03,5137083.0,5378745.0,5137083.0,5256609.193912507,122135.80608749297,122135.80608749297
Morocco,2021-05-10,5378745.0,5455645.0,5378745.0,5322849.313887827,132795.6861121729,132795.6861121729
Morocco,2021-05-17,5455645.0,5201550.0,5455645.0,5417315.132030864,-215765.13203086425,215765.13203086425
Morocco,2021-05-24,5201550.0,5144354.0,5201550.0,5208164.671158554,-63810.67115855403,63810.67115855403
Morocco,2021-05-31,5144354.0,5060721.0,5144354.0,5221579.324409536,-160858.3244095361,160858.3244095361
Morocco,2021-06-07,5060721.0,5053216.0,5060721.0,4998798.928258918,54417.071741081774,54417.071741081774
Morocco,2021-06-14,5053216.0,5798707.0,5053216.0,4995940.071218678,802766.9287813222,802766.9287813222
Morocco,2021-06-21,5798707.0,5379702.0,5798707.0,5835810.6637813905,-456108.6637813905,456108.6637813905
Morocco,2021-06-28,5379702.0,5264313.0,5379702.0,5394102.1144467,-129789.11444669962,129789.11444669962
Morocco,2021-07-05,5264313.0,5609699.0,5264313.0,5366776.687016106,242922.3129838938,242922.3129838938
Morocco,2021-07-12,5609699.0,5499641.0,5609699.0,5590889.229055124,-91248.22905512433,91248.22905512433
Morocco,2021-07-19,5499641.0,6384726.0,5499641.0,5469609.830335139,915116.1696648607,915116.1696648607
Morocco,2021-07-26,6384726.0,6265667.0,6384726.0,6449706.36775993,-184039.36775992997,184039.36775992997
Morocco,2021-08-02,6265667.0,5796712.0,6265667.0,6186003.808461088,-389291.80846108776,389291.80846108776
Morocco,2021-08-09,5796712.0,5577576.0,5796712.0,5870321.008445146,-292745.00844514556,292745.00844514556
Morocco,2021-08-16,5577576.0,5620126.0,5577576.0,5647856.502635442,-27730.50263544172,27730.50263544172
Morocco,2021-08-23,5620126.0,5960285.0,5620126.0,5717342.040862661,242942.95913733914,242942.95913733914
Morocco,2021-08-30,5960285.0,5385270.0,5960285.0,6019964.2447163975,-634694.2447163975,634694.2447163975
Morocco,2021-09-06,5385270.0,5366030.0,5385270.0,5412709.130498363,-46679.130498362705,46679.130498362705
Morocco,2021-09-13,5366030.0,5431077.0,5366030.0,5456591.5220139455,-25514.522013945505,25514.522013945505
Morocco,2021-09-20,5431077.0,6017646.0,5431077.0,5511341.6188727645,506304.3811272355,506304.3811272355
Morocco,2021-09-27,6017646.0,6289561.0,6017646.0,6161802.294159656,127758.70584034361,127758.70584034361
Morocco,2021-10-04,6289561.0,5854546.0,6289561.0,6263140.92908091,-408594.92908091005,408594.92908091005
Morocco,2021-10-11,5854546.0,5371152.0,5854546.0,5879158.194116438,-508006.1941164378,508006.1941164378
Morocco,2021-10-18,5371152.0,5336769.0,5371152.0,5450992.660780316,-114223.66078031622,114223.66078031622
Morocco,2021-10-25,5336769.0,5313249.0,5336769.0,5393177.1933900025,-79928.19339000247,79928.19339000247
Morocco,2021-11-01,5313249.0,5341882.0,5313249.0,5451489.185942493,-109607.18594249338,109607.18594249338
Morocco,2021-11-08,5341882.0,5534634.0,5341882.0,5369224.897007207,165409.1029927926,165409.1029927926
Morocco,2021-11-15,5534634.0,5046130.0,5534634.0,5635683.137445362,-589553.1374453623,589553.1374453623
Morocco,2021-11-22,5046130.0,1344796.0,5046130.0,4978706.49636189,-3633910.49636189,3633910.49636189
Netherlands,2020-12-21,103456580.0,59067179.0,103456580.0,89472047.38363929,-30404868.38363929,30404868.38363929
Netherlands,2020-12-28,59067179.0,62795968.0,59067179.0,57340848.507239215,5455119.492760785,5455119.492760785
Netherlands,2021-01-04,62795968.0,66899003.0,62795968.0,63129966.13350559,3769036.8664944097,3769036.8664944097
Netherlands,2021-01-11,66899003.0,67209654.0,66899003.0,67874766.32208262,-665112.3220826238,665112.3220826238
Netherlands,2021-01-18,67209654.0,64441158.0,67209654.0,67898912.39761049,-3457754.3976104856,3457754.3976104856
Netherlands,2021-01-25,64441158.0,62559153.0,64441158.0,64983423.8402227,-2424270.8402227014,2424270.8402227014
Netherlands,2021-02-01,62559153.0,57830108.0,62559153.0,62095356.2221476,-4265248.222147599,4265248.222147599
Netherlands,2021-02-08,57830108.0,64496512.0,57830108.0,59272719.03878595,5223792.961214051,5223792.961214051
Netherlands,2021-02-15,64496512.0,67475504.0,64496512.0,65897098.11727646,1578405.88272354,1578405.88272354
Netherlands,2021-02-22,67475504.0,72747785.0,67475504.0,70491933.88511105,2255851.114888951,2255851.114888951
Netherlands,2021-03-01,72747785.0,75578833.0,72747785.0,71358101.2598397,4220731.740160301,4220731.740160301
Netherlands,2021-03-08,75578833.0,76028451.0,75578833.0,76465860.06018877,-437409.0601887703,437409.0601887703
Netherlands,2021-03-15,76028451.0,75372889.0,76028451.0,76054281.88746111,-681392.887461111,681392.887461111
Netherlands,2021-03-22,75372889.0,74761725.0,75372889.0,76156929.69079281,-1395204.690792814,1395204.690792814
Netherlands,2021-03-29,74761725.0,70924418.0,74761725.0,76005545.83283478,-5081127.83283478,5081127.83283478
Netherlands,2021-04-05,70924418.0,71115930.0,70924418.0,69874697.66433337,1241232.3356666267,1241232.3356666267
Netherlands,2021-04-12,71115930.0,71325967.0,71115930.0,72984179.76330428,-1658212.7633042783,1658212.7633042783
Netherlands,2021-04-19,71325967.0,72933877.0,71325967.0,72719279.0668488,214597.9331512004,214597.9331512004
Netherlands,2021-04-26,72933877.0,70209823.0,72933877.0,70129363.23980455,80459.760195449,80459.760195449
Netherlands,2021-05-03,70209823.0,71960006.0,70209823.0,70812198.65180358,1147807.348196417,1147807.348196417
Netherlands,2021-05-10,71960006.0,75310953.0,71960006.0,72212063.87294517,3098889.1270548254,3098889.1270548254
Netherlands,2021-05-17,75310953.0,82344013.0,75310953.0,76600477.10931396,5743535.890686035,5743535.890686035
Netherlands,2021-05-24,82344013.0,74055522.0,82344013.0,81061651.18998075,-7006129.189980745,7006129.189980745
Netherlands,2021-05-31,74055522.0,73274451.0,74055522.0,75520389.47901557,-2245938.479015574,2245938.479015574
Netherlands,2021-06-07,73274451.0,68604077.0,73274451.0,73460565.87961306,-4856488.879613057,4856488.879613057
Netherlands,2021-06-14,68604077.0,67678387.0,68604077.0,70803533.80975199,-3125146.8097519875,3125146.8097519875
Netherlands,2021-06-21,67678387.0,66844288.0,67678387.0,69461174.96517725,-2616886.965177253,2616886.965177253
Netherlands,2021-06-28,66844288.0,67316851.0,66844288.0,67341010.6083063,-24159.60830630362,24159.60830630362
Netherlands,2021-07-05,67316851.0,69788855.0,67316851.0,68668429.45207825,1120425.547921747,1120425.547921747
Netherlands,2021-07-12,69788855.0,67840597.0,69788855.0,69160077.58535616,-1319480.585356161,1319480.585356161
Netherlands,2021-07-19,67840597.0,66230148.0,67840597.0,67032263.60488322,-802115.6048832163,802115.6048832163
Netherlands,2021-07-26,66230148.0,66542304.0,66230148.0,66665096.79573367,-122792.79573366791,122792.79573366791
Netherlands,2021-08-02,66542304.0,69244989.0,66542304.0,67697190.40514421,1547798.5948557854,1547798.5948557854
Netherlands,2021-08-09,69244989.0,73361343.0,69244989.0,70604834.23095398,2756508.7690460235,2756508.7690460235
Netherlands,2021-08-16,73361343.0,73956384.0,73361343.0,70862326.797247,3094057.2027530074,3094057.2027530074
Netherlands,2021-08-23,73956384.0,81281683.0,73956384.0,75257489.9687793,6024193.031220704,6024193.031220704
Netherlands,2021-08-30,81281683.0,79328931.0,81281683.0,81961082.83472116,-2632151.834721163,2632151.834721163
Netherlands,2021-09-06,79328931.0,81709532.0,79328931.0,79579223.61136402,2130308.388635978,2130308.388635978
Netherlands,2021-09-13,81709532.0,79770021.0,81709532.0,82197199.72420168,-2427178.724201679,2427178.724201679
Netherlands,2021-09-20,79770021.0,77652081.0,79770021.0,79935618.2901597,-2283537.2901597023,2283537.2901597023
Netherlands,2021-09-27,77652081.0,79556705.0,77652081.0,77366732.29321556,2189972.706784442,2189972.706784442
Netherlands,2021-10-04,79556705.0,79013628.0,79556705.0,80473258.52016692,-1459630.5201669186,1459630.5201669186
Netherlands,2021-10-11,79013628.0,77456345.0,79013628.0,78704305.16736476,-1247960.1673647612,1247960.1673647612
Netherlands,2021-10-18,77456345.0,80440131.0,77456345.0,76651089.24222292,3789041.75777708,3789041.75777708
Netherlands,2021-10-25,80440131.0,80362540.0,80440131.0,81094037.72497769,-731497.724977687,731497.724977687
Netherlands,2021-11-01,80362540.0,76059635.0,80362540.0,81047902.84710023,-4988267.847100228,4988267.847100228
Netherlands,2021-11-08,76059635.0,78768039.0,76059635.0,76244125.79653457,2523913.203465432,2523913.203465432
Netherlands,2021-11-15,78768039.0,80942446.0,78768039.0,77925784.02469178,3016661.9753082246,3016661.9753082246
Netherlands,2021-11-22,80942446.0,22593078.0,80942446.0,81509448.17537837,-58916370.17537837,58916370.17537837
New Zealand,2020-12-21,26353308.0,16832600.0,26353308.0,26624130.78859356,-9791530.78859356,9791530.78859356
New Zealand,2020-12-28,16832600.0,16654479.0,16832600.0,17001891.067709804,-347412.0677098036,347412.0677098036
New Zealand,2021-01-04,16654479.0,17774210.0,16654479.0,16623947.748928564,1150262.2510714363,1150262.2510714363
New Zealand,2021-01-11,17774210.0,16641205.0,17774210.0,17896579.607032657,-1255374.6070326567,1255374.6070326567
New Zealand,2021-01-18,16641205.0,16706916.0,16641205.0,16604667.925014118,102248.07498588227,102248.07498588227
New Zealand,2021-01-25,16706916.0,16201898.0,16706916.0,16510784.333489126,-308886.3334891256,308886.3334891256
New Zealand,2021-02-01,16201898.0,15653981.0,16201898.0,16157972.747080397,-503991.74708039686,503991.74708039686
New Zealand,2021-02-08,15653981.0,15612236.0,15653981.0,15898140.272892622,-285904.2728926223,285904.2728926223
New Zealand,2021-02-15,15612236.0,15517039.0,15612236.0,15493716.422249613,23322.57775038667,23322.57775038667
New Zealand,2021-02-22,15517039.0,15281399.0,15517039.0,15648460.1697107,-367061.16971069947,367061.16971069947
New Zealand,2021-03-01,15281399.0,15532064.0,15281399.0,15619238.533926353,-87174.53392635286,87174.53392635286
New Zealand,2021-03-08,15532064.0,15604765.0,15532064.0,15557143.289940538,47621.710059462115,47621.710059462115
New Zealand,2021-03-15,15604765.0,15770954.0,15604765.0,15622238.809622033,148715.19037796743,148715.19037796743
New Zealand,2021-03-22,15770954.0,15570827.0,15770954.0,15698371.392947571,-127544.39294757135,127544.39294757135
New Zealand,2021-03-29,15570827.0,15681481.0,15570827.0,15723699.901128057,-42218.90112805739,42218.90112805739
New Zealand,2021-04-05,15681481.0,15465161.0,15681481.0,15989168.688342921,-524007.68834292144,524007.68834292144
New Zealand,2021-04-12,15465161.0,15538137.0,15465161.0,15279582.705487408,258554.29451259226,258554.29451259226
New Zealand,2021-04-19,15538137.0,15026977.0,15538137.0,15702188.791848088,-675211.7918480877,675211.7918480877
New Zealand,2021-04-26,15026977.0,14829117.0,15026977.0,15086718.350809205,-257601.35080920532,257601.35080920532
New Zealand,2021-05-03,14829117.0,15338452.0,14829117.0,14950329.660164524,388122.33983547613,388122.33983547613
New Zealand,2021-05-10,15338452.0,15742643.0,15338452.0,15638878.507008864,103764.49299113639,103764.49299113639
New Zealand,2021-05-17,15742643.0,15683867.0,15742643.0,15849092.440552289,-165225.44055228867,165225.44055228867
New Zealand,2021-05-24,15683867.0,15191626.0,15683867.0,15769484.116114406,-577858.1161144059,577858.1161144059
New Zealand,2021-05-31,15191626.0,14600692.0,15191626.0,15470395.256222859,-869703.256222859,869703.256222859
New Zealand,2021-06-07,14600692.0,14117188.0,14600692.0,14857707.93134589,-740519.9313458893,740519.9313458893
New Zealand,2021-06-14,14117188.0,14136930.0,14117188.0,14276423.798565125,-139493.7985651251,139493.7985651251
New Zealand,2021-06-21,14136930.0,14113076.0,14136930.0,14265428.729145812,-152352.72914581187,152352.72914581187
New Zealand,2021-06-28,14113076.0,14054830.0,14113076.0,14267605.063561333,-212775.06356133334,212775.06356133334
New Zealand,2021-07-05,14054830.0,14326779.0,14054830.0,13996199.505889263,330579.494110737,330579.494110737
New Zealand,2021-07-12,14326779.0,14525844.0,14326779.0,14325090.468149094,200753.5318509061,200753.5318509061
New Zealand,2021-07-19,14525844.0,14329886.0,14525844.0,14889478.392031949,-559592.392031949,559592.392031949
New Zealand,2021-07-26,14329886.0,14295755.0,14329886.0,14476306.139541985,-180551.13954198547,180551.13954198547
New Zealand,2021-08-02,14295755.0,14401199.0,14295755.0,14650255.343544064,-249056.3435440641,249056.3435440641
New Zealand,2021-08-09,14401199.0,13743159.0,14401199.0,14529044.308328174,-785885.308328174,785885.308328174
New Zealand,2021-08-16,13743159.0,13657840.0,13743159.0,14151540.895416752,-493700.8954167515,493700.8954167515
New Zealand,2021-08-23,13657840.0,17081983.0,13657840.0,13841701.589414703,3240281.4105852973,3240281.4105852973
New Zealand,2021-08-30,17081983.0,14618651.0,17081983.0,16802953.683914855,-2184302.683914855,2184302.683914855
New Zealand,2021-09-06,14618651.0,14525878.0,14618651.0,15117952.52638452,-592074.5263845194,592074.5263845194
New Zealand,2021-09-13,14525878.0,14580448.0,14525878.0,14823068.298214346,-242620.29821434617,242620.29821434617
New Zealand,2021-09-20,14580448.0,14404124.0,14580448.0,14825353.286257744,-421229.28625774384,421229.28625774384
New Zealand,2021-09-27,14404124.0,14298149.0,14404124.0,14596546.080266565,-298397.0802665651,298397.0802665651
New Zealand,2021-10-04,14298149.0,14600695.0,14298149.0,14663314.706555415,-62619.706555414945,62619.706555414945
New Zealand,2021-10-11,14600695.0,14893136.0,14600695.0,14955110.969790531,-61974.96979053132,61974.96979053132
New Zealand,2021-10-18,14893136.0,14875536.0,14893136.0,14934067.396931522,-58531.396931521595,58531.396931521595
New Zealand,2021-10-25,14875536.0,14912958.0,14875536.0,14932574.311070167,-19616.31107016653,19616.31107016653
New Zealand,2021-11-01,14912958.0,15734155.0,14912958.0,14931304.497440536,802850.5025594644,802850.5025594644
New Zealand,2021-11-08,15734155.0,16186156.0,15734155.0,15975768.041443761,210387.95855623856,210387.95855623856
New Zealand,2021-11-15,16186156.0,16122141.0,16186156.0,16458448.756593948,-336307.75659394823,336307.75659394823
New Zealand,2021-11-22,16122141.0,4280203.0,16122141.0,16261188.006888056,-11980985.006888056,11980985.006888056
Nicaragua,2020-12-21,2427692.0,2243174.0,2427692.0,2462821.0683135656,-219647.06831356557,219647.06831356557
Nicaragua,2020-12-28,2243174.0,1961588.0,2243174.0,2245819.4580537267,-284231.4580537267,284231.4580537267
Nicaragua,2021-01-04,1961588.0,2013554.0,1961588.0,1924852.195387698,88701.80461230199,88701.80461230199
Nicaragua,2021-01-11,2013554.0,1985013.0,2013554.0,2073507.1490038638,-88494.1490038638,88494.1490038638
Nicaragua,2021-01-18,1985013.0,1964808.0,1985013.0,1921925.658577675,42882.341422325,42882.341422325
Nicaragua,2021-01-25,1964808.0,1983895.0,1964808.0,1933819.6913101454,50075.30868985457,50075.30868985457
Nicaragua,2021-02-01,1983895.0,2034307.0,1983895.0,1936999.9491178496,97307.05088215042,97307.05088215042
